Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
08/07/2014 18:00,935.6,16.47,9.8900 ,50.5700 ,-0.028963
08/07/2014 19:00,936.6,16.47,9.9000 ,50.5700 ,10.730026
08/07/2014 20:00,937.8,16.48,9.9000 ,50.5800 ,21.364805
08/07/2014 21:00,939.4,16.48,9.9000 ,50.5900 ,29.514338
08/07/2014 22:00,940.1,16.48,9.9000 ,50.5900 ,33.31779
08/07/2014 23:00,940.5,16.49,9.9000 ,50.5900 ,31.885949
09/07/2014 00:00,940.7,16.48,9.9000 ,50.5900 ,25.530887
09/07/2014 01:00,940.9,16.48,9.9000 ,50.5800 ,15.692913
09/07/2014 02:00,940.3,16.48,9.9000 ,50.5800 ,4.584957
09/07/2014 03:00,939.9,16.48,9.8900 ,50.5700 ,-5.351805
09/07/2014 04:00,939.2,16.47,9.8900 ,50.5700 ,-12.041122
09/07/2014 05:00,939,16.47,9.8900 ,50.5600 ,-14.265388
09/07/2014 06:00,939,16.47,9.8900 ,50.5600 ,-11.940665
09/07/2014 07:00,939.1,16.47,9.9000 ,50.5700 ,-6.110103
09/07/2014 08:00,940,16.47,9.9000 ,50.5700 ,1.338683
09/07/2014 09:00,940.5,16.48,9.9000 ,50.5800 ,8.16188
09/07/2014 10:00,940.5,16.48,9.9000 ,50.5800 ,12.335542
09/07/2014 11:00,940,16.48,9.9000 ,50.5800 ,12.580721
09/07/2014 12:00,939.4,16.48,9.8900 ,50.5800 ,8.708882
09/07/2014 13:00,938,16.48,9.8900 ,50.5800 ,1.698197
09/07/2014 14:00,937.1,16.48,9.8900 ,50.5700 ,-6.526969
09/07/2014 15:00,936,16.47,9.8900 ,50.5600 ,-13.569378
09/07/2014 16:00,935.5,16.46,9.8800 ,50.5600 ,-17.175368
09/07/2014 17:00,935.1,16.46,9.8900 ,50.5500 ,-15.84205
09/07/2014 18:00,935,16.46,9.8900 ,50.5500 ,-9.256394
09/07/2014 19:00,935.7,16.47,9.8900 ,50.5600 ,1.557396
09/07/2014 20:00,936.5,16.47,9.8900 ,50.5700 ,14.434545
09/07/2014 21:00,937.6,16.47,9.9000 ,50.5800 ,26.572346
09/07/2014 22:00,938.7,16.48,9.9000 ,50.5800 ,35.215857
09/07/2014 23:00,939.7,16.48,9.9000 ,50.5800 ,38.349681
10/07/2014 00:00,940.1,16.48,9.9000 ,50.5800 ,35.212782
10/07/2014 01:00,940.3,16.48,9.8900 ,50.5800 ,26.498723
10/07/2014 02:00,940.1,16.47,9.8900 ,50.5700 ,14.187762
10/07/2014 03:00,939.5,16.47,9.8900 ,50.5700 ,1.055542
10/07/2014 04:00,939.1,16.47,9.8900 ,50.5600 ,-10.012615
10/07/2014 05:00,939.2,16.46,9.8900 ,50.5500 ,-16.725186
10/07/2014 06:00,938.9,16.46,9.8900 ,50.5500 ,-17.929024
10/07/2014 07:00,939.7,16.46,9.8900 ,50.5500 ,-13.862921
10/07/2014 08:00,939.9,16.47,9.8900 ,50.5600 ,-6.063219
10/07/2014 09:00,940.5,16.47,9.9000 ,50.5700 ,3.049776
10/07/2014 10:00,940.7,16.47,9.9000 ,50.5700 ,10.799858
10/07/2014 11:00,940.6,16.48,9.8900 ,50.5700 ,14.94316
10/07/2014 12:00,939.7,16.48,9.8900 ,50.5700 ,14.248676
10/07/2014 13:00,938.5,16.47,9.8900 ,50.5700 ,8.828056
10/07/2014 14:00,937.2,16.47,9.8900 ,50.5600 ,0.129546
10/07/2014 15:00,936.5,16.47,9.8800 ,50.5600 ,-9.409849
10/07/2014 16:00,936,16.46,9.8800 ,50.5500 ,-16.9765
10/07/2014 17:00,935.4,16.46,9.8800 ,50.5500 ,-20.110366
10/07/2014 18:00,935.8,16.46,9.8800 ,50.5400 ,-17.370853
10/07/2014 19:00,936.1,16.46,9.8800 ,50.5500 ,-8.763705
10/07/2014 20:00,937.3,16.47,9.8900 ,50.5500 ,4.191903
10/07/2014 21:00,938.3,16.47,9.8900 ,50.5600 ,18.787752
10/07/2014 22:00,938.6,16.48,9.8900 ,50.5700 ,31.771099
10/07/2014 23:00,939.3,16.48,9.9000 ,50.5800 ,40.149248
11/07/2014 00:00,939.1,16.48,9.8900 ,50.5800 ,41.945677
11/07/2014 01:00,938.9,16.48,9.8900 ,50.5800 ,36.707445
11/07/2014 02:00,938.7,16.48,9.8900 ,50.5700 ,25.62781
11/07/2014 03:00,938.4,16.47,9.8900 ,50.5700 ,11.250707
11/07/2014 04:00,938.5,16.47,9.8900 ,50.5600 ,-3.164687
11/07/2014 05:00,938.4,16.47,9.8900 ,50.5500 ,-14.45237
11/07/2014 06:00,938.6,16.46,9.8900 ,50.5500 ,-20.312116
11/07/2014 07:00,938.9,16.46,9.8900 ,50.5500 ,-19.851759
11/07/2014 08:00,939.8,16.46,9.8900 ,50.5500 ,-13.768275
11/07/2014 09:00,940.2,16.47,9.8900 ,50.5600 ,-4.13051
11/07/2014 10:00,941,16.47,9.8900 ,50.5600 ,6.174754
11/07/2014 11:00,940.6,16.47,9.8900 ,50.5700 ,14.191562
11/07/2014 12:00,940,16.48,9.8900 ,50.5700 ,17.6526
11/07/2014 13:00,938.7,16.47,9.8900 ,50.5700 ,15.560587
11/07/2014 14:00,937.7,16.47,9.8900 ,50.5600 ,8.450946
11/07/2014 15:00,936.3,16.47,9.8900 ,50.5600 ,-1.730827
11/07/2014 16:00,936.2,16.47,9.8800 ,50.5500 ,-12.1118
11/07/2014 17:00,935.5,16.46,9.8800 ,50.5400 ,-19.621112
11/07/2014 18:00,936,16.46,9.8800 ,50.5400 ,-21.789423
11/07/2014 19:00,936.3,16.46,9.8800 ,50.5400 ,-17.417931
11/07/2014 20:00,937.4,16.46,9.8900 ,50.5500 ,-6.941734
11/07/2014 21:00,938.6,16.47,9.8900 ,50.5600 ,7.616557
11/07/2014 22:00,939.3,16.47,9.8900 ,50.5700 ,23.10486
11/07/2014 23:00,939.9,16.48,9.9000 ,50.5700 ,36.004939
12/07/2014 00:00,939.6,16.48,9.9000 ,50.5800 ,43.30949
12/07/2014 01:00,939.8,16.48,9.9000 ,50.5800 ,43.285106
12/07/2014 02:00,939.3,16.48,9.8900 ,50.5800 ,35.918573
12/07/2014 03:00,939,16.48,9.8900 ,50.5700 ,22.926186
12/07/2014 04:00,938.7,16.47,9.8900 ,50.5600 ,7.322533
12/07/2014 05:00,938.6,16.47,9.8900 ,50.5500 ,-7.336995
12/07/2014 06:00,938.5,16.47,9.8900 ,50.5500 ,-17.840475
12/07/2014 07:00,938.8,16.46,9.8900 ,50.5400 ,-22.10154
12/07/2014 08:00,939.4,16.47,9.8900 ,50.5400 ,-19.642556
12/07/2014 09:00,939.9,16.47,9.8900 ,50.5500 ,-11.664307
12/07/2014 10:00,940,16.47,9.8900 ,50.5500 ,-0.695381
12/07/2014 11:00,939.3,16.47,9.8900 ,50.5600 ,10.081126
12/07/2014 12:00,939,16.48,9.8900 ,50.5600 ,17.650058
12/07/2014 13:00,937.9,16.47,9.8900 ,50.5600 ,19.931068
12/07/2014 14:00,937,16.47,9.8900 ,50.5600 ,16.303144
12/07/2014 15:00,935.8,16.47,9.8800 ,50.5500 ,7.76083
12/07/2014 16:00,935.3,16.46,9.8800 ,50.5500 ,-3.33518
12/07/2014 17:00,935.2,16.46,9.8800 ,50.5400 ,-13.853622
12/07/2014 18:00,935.5,16.46,9.8800 ,50.5400 ,-20.69136
12/07/2014 19:00,936.3,16.46,9.8800 ,50.5300 ,-21.580352
12/07/2014 20:00,937.4,16.46,9.8800 ,50.5400 ,-15.701036
12/07/2014 21:00,938.4,16.46,9.8900 ,50.5400 ,-3.942044
12/07/2014 22:00,939.7,16.47,9.8900 ,50.5500 ,11.27021
12/07/2014 23:00,939.9,16.47,9.8900 ,50.5600 ,26.541119
13/07/2014 00:00,940.2,16.48,9.8900 ,50.5700 ,38.340556
13/07/2014 01:00,940.1,16.48,9.9000 ,50.5700 ,43.888406
13/07/2014 02:00,940.5,16.48,9.8900 ,50.5700 ,41.86218
13/07/2014 03:00,940.1,16.48,9.8900 ,50.5700 ,32.738195
13/07/2014 04:00,940.1,16.47,9.8900 ,50.5600 ,18.673462
13/07/2014 05:00,940.1,16.47,9.8900 ,50.5600 ,2.958605
13/07/2014 06:00,940.3,16.46,9.8900 ,50.5500 ,-10.812743
13/07/2014 07:00,940.4,16.46,9.8900 ,50.5400 ,-19.638589
13/07/2014 08:00,941.1,16.47,9.8900 ,50.5400 ,-21.835222
13/07/2014 09:00,941.2,16.47,9.8900 ,50.5500 ,-17.414025
13/07/2014 10:00,941.7,16.47,9.8900 ,50.5500 ,-8.02271
13/07/2014 11:00,941.2,16.48,9.8900 ,50.5500 ,3.520989
13/07/2014 12:00,940.2,16.48,9.8900 ,50.5600 ,13.974364
13/07/2014 13:00,939.2,16.48,9.8900 ,50.5600 ,20.501068
13/07/2014 14:00,938.3,16.47,9.8900 ,50.5600 ,21.382391
13/07/2014 15:00,937.6,16.47,9.8800 ,50.5600 ,16.437654
13/07/2014 16:00,936.7,16.47,9.8800 ,50.5500 ,7.05661
13/07/2014 17:00,936.5,16.46,9.8800 ,50.5500 ,-4.159655
13/07/2014 18:00,936.9,16.45,9.8800 ,50.5400 ,-14.06033
13/07/2014 19:00,937.6,16.46,9.8800 ,50.5300 ,-19.748438
13/07/2014 20:00,938.9,16.46,9.8900 ,50.5400 ,-19.330492
13/07/2014 21:00,940.1,16.47,9.8900 ,50.5400 ,-12.425951
13/07/2014 22:00,940.8,16.47,9.8900 ,50.5500 ,-0.304244
13/07/2014 23:00,941.2,16.48,9.9000 ,50.5600 ,14.394327
14/07/2014 00:00,941.3,16.48,9.9000 ,50.5700 ,28.293586
14/07/2014 01:00,941.6,16.48,9.9000 ,50.5700 ,38.118294
14/07/2014 02:00,941.9,16.49,9.9000 ,50.5800 ,41.520401
14/07/2014 03:00,941.8,16.48,9.9000 ,50.5800 ,37.678681
14/07/2014 04:00,941.5,16.48,9.9000 ,50.5700 ,27.511071
14/07/2014 05:00,941.5,16.48,9.8900 ,50.5700 ,13.440872
14/07/2014 06:00,941.6,16.48,9.8900 ,50.5600 ,-1.221742
14/07/2014 07:00,941.7,16.47,9.8900 ,50.5600 ,-13.117686
14/07/2014 08:00,942.1,16.47,9.8900 ,50.5500 ,-19.674212
14/07/2014 09:00,943,16.48,9.8900 ,50.5500 ,-19.720831
14/07/2014 10:00,943,16.48,9.9000 ,50.5600 ,-13.733629
14/07/2014 11:00,942.4,16.48,9.9000 ,50.5600 ,-3.6579
14/07/2014 12:00,941.7,16.48,9.9000 ,50.5600 ,7.630951
14/07/2014 13:00,940.7,16.48,9.8900 ,50.5700 ,17.080111
14/07/2014 14:00,939.8,16.48,9.8900 ,50.5700 ,22.231673
14/07/2014 15:00,938.6,16.48,9.8900 ,50.5600 ,21.824815
14/07/2014 16:00,938.3,16.47,9.8900 ,50.5600 ,16.087008
14/07/2014 17:00,938.1,16.47,9.8900 ,50.5500 ,6.652253
14/07/2014 18:00,937.9,16.47,9.8900 ,50.5500 ,-3.866379
14/07/2014 19:00,938.1,16.47,9.8800 ,50.5500 ,-12.542645
14/07/2014 20:00,939.2,16.47,9.8900 ,50.5400 ,-16.879807
14/07/2014 21:00,940,16.47,9.8900 ,50.5400 ,-15.450407
14/07/2014 22:00,940.8,16.47,9.8900 ,50.5500 ,-8.275957
14/07/2014 23:00,941.2,16.48,9.8900 ,50.5600 ,3.151254
15/07/2014 00:00,941,16.48,9.9000 ,50.5600 ,16.217032
15/07/2014 01:00,941.4,16.49,9.9000 ,50.5700 ,27.825312
15/07/2014 02:00,941.1,16.49,9.9000 ,50.5700 ,35.172544
15/07/2014 03:00,940.7,16.48,9.9000 ,50.5800 ,36.459139
15/07/2014 04:00,940.6,16.49,9.9000 ,50.5700 ,31.351011
15/07/2014 05:00,940.5,16.48,9.8900 ,50.5700 ,21.066562
15/07/2014 06:00,940,16.48,9.8900 ,50.5600 ,8.063733
15/07/2014 07:00,940.4,16.48,9.8900 ,50.5500 ,-4.589685
15/07/2014 08:00,940.8,16.48,9.8900 ,50.5500 ,-13.993326
15/07/2014 09:00,941.6,16.48,9.8900 ,50.5500 ,-18.132483
15/07/2014 10:00,941.4,16.48,9.8900 ,50.5500 ,-16.351618
15/07/2014 11:00,941.1,16.47,9.8900 ,50.5500 ,-9.468927
15/07/2014 12:00,940.5,16.47,9.8900 ,50.5500 ,0.483487
15/07/2014 13:00,939.4,16.48,9.8900 ,50.5500 ,10.81223
15/07/2014 14:00,938,16.48,9.8900 ,50.5500 ,18.856988
15/07/2014 15:00,937.3,16.47,9.8900 ,50.5500 ,22.64924
15/07/2014 16:00,935.9,16.47,9.8900 ,50.5500 ,21.376687
15/07/2014 17:00,935.7,16.47,9.8800 ,50.5500 ,15.549758
15/07/2014 18:00,936,16.46,9.8800 ,50.5400 ,6.841429
15/07/2014 19:00,936,16.46,9.8800 ,50.5400 ,-2.351847
15/07/2014 20:00,936.3,16.46,9.8800 ,50.5400 ,-9.518054
15/07/2014 21:00,937.1,16.47,9.8800 ,50.5400 ,-12.660149
15/07/2014 22:00,938,16.47,9.8900 ,50.5400 ,-10.798971
15/07/2014 23:00,938,16.47,9.8900 ,50.5400 ,-4.227189
16/07/2014 00:00,938.2,16.47,9.8900 ,50.5500 ,5.550475
16/07/2014 01:00,938.2,16.47,9.8900 ,50.5500 ,16.181524
16/07/2014 02:00,938.6,16.48,9.8900 ,50.5600 ,25.049673
16/07/2014 03:00,938.2,16.48,9.8900 ,50.5600 ,29.93487
16/07/2014 04:00,937.9,16.48,9.8900 ,50.5600 ,29.580535
16/07/2014 05:00,937.6,16.48,9.8900 ,50.5600 ,24.018109
16/07/2014 06:00,937.5,16.48,9.8900 ,50.5600 ,14.56029
16/07/2014 07:00,937.6,16.48,9.8900 ,50.5500 ,3.462997
16/07/2014 08:00,938.3,16.48,9.8900 ,50.5500 ,-6.653149
16/07/2014 09:00,938.9,16.48,9.8900 ,50.5500 ,-13.465631
16/07/2014 10:00,939.1,16.47,9.8900 ,50.5500 ,-15.52069
16/07/2014 11:00,938.6,16.47,9.8900 ,50.5400 ,-12.565622
16/07/2014 12:00,938.2,16.48,9.8900 ,50.5500 ,-5.566153
16/07/2014 13:00,924.5,16.48,9.8900 ,50.5500 ,3.581072
16/07/2014 14:00,923.6,16.48,9.8900 ,50.5500 ,12.552991
16/07/2014 15:00,922.4,16.48,9.8900 ,50.5500 ,19.184923
16/07/2014 16:00,922,16.47,9.8900 ,50.5500 ,21.988773
16/07/2014 17:00,921.5,16.47,9.8900 ,50.5500 ,20.484232
16/07/2014 18:00,921.9,16.47,9.8900 ,50.5500 ,15.27468
16/07/2014 19:00,922.1,16.47,9.8900 ,50.5500 ,7.862301
16/07/2014 20:00,922.8,16.47,9.8900 ,50.5500 ,0.255781
16/07/2014 21:00,923.4,16.47,9.8900 ,50.5500 ,-5.532544
16/07/2014 22:00,923.8,16.48,9.8900 ,50.5400 ,-7.981697
16/07/2014 23:00,924.5,16.48,9.8900 ,50.5500 ,-6.434382
17/07/2014 00:00,924.5,16.48,9.8900 ,50.5500 ,-1.258928
17/07/2014 01:00,924.8,16.48,9.8900 ,50.5500 ,6.239948
17/07/2014 02:00,924.8,16.48,9.9000 ,50.5600 ,14.144162
17/07/2014 03:00,924.3,16.48,9.8900 ,50.5600 ,20.403898
17/07/2014 04:00,924.1,16.48,9.8900 ,50.5600 ,23.359386
17/07/2014 05:00,923.5,16.47,9.8900 ,50.5600 ,22.168984
17/07/2014 06:00,923.1,16.48,9.8900 ,50.5500 ,17.0296
17/07/2014 07:00,923,16.48,9.8900 ,50.5500 ,9.128552
17/07/2014 08:00,923.5,16.48,9.8900 ,50.5500 ,0.338566
17/07/2014 09:00,923.9,16.48,9.8900 ,50.5500 ,-7.261328
17/07/2014 10:00,924,16.48,9.8900 ,50.5500 ,-11.909017
17/07/2014 11:00,924.3,16.48,9.8900 ,50.5400 ,-12.587614
17/07/2014 12:00,924,16.47,9.8900 ,50.5400 ,-9.250944
17/07/2014 13:00,920.4,16.47,9.8800 ,50.5400 ,-2.797939
17/07/2014 14:00,919.7,16.47,9.8800 ,50.5400 ,5.183597
17/07/2014 15:00,919,16.47,9.8800 ,50.5400 ,12.826142
17/07/2014 16:00,918.5,16.47,9.8900 ,50.5400 ,18.435272
17/07/2014 17:00,918.5,16.47,9.8800 ,50.5400 ,20.875941
17/07/2014 18:00,918.5,16.47,9.8900 ,50.5400 ,19.807312
17/07/2014 19:00,918.7,16.47,9.8900 ,50.5400 ,15.722708
17/07/2014 20:00,919.2,16.47,9.8900 ,50.5400 ,9.797186
17/07/2014 21:00,919.8,16.47,9.8800 ,50.5400 ,3.585832
17/07/2014 22:00,920.4,16.47,9.8900 ,50.5400 ,-1.355266
17/07/2014 23:00,920.5,16.47,9.8900 ,50.5400 ,-3.839871
18/07/2014 00:00,921.2,16.47,9.8900 ,50.5400 ,-3.331322
18/07/2014 01:00,921.4,16.47,9.8900 ,50.5400 ,-0.066899
18/07/2014 02:00,921.3,16.47,9.8900 ,50.5400 ,5.004698
18/07/2014 03:00,920.8,16.47,9.8900 ,50.5400 ,10.462117
18/07/2014 04:00,920.3,16.47,9.8900 ,50.5400 ,14.772218
18/07/2014 05:00,920,16.47,9.8900 ,50.5400 ,16.684852
18/07/2014 06:00,919.8,16.47,9.8900 ,50.5400 ,15.55997
18/07/2014 07:00,919.5,16.47,9.8900 ,50.5400 ,11.539286
18/07/2014 08:00,919.9,16.47,9.8900 ,50.5400 ,5.514781
18/07/2014 09:00,920.5,16.48,9.8900 ,50.5400 ,-1.098029
18/07/2014 10:00,920.5,16.47,9.8900 ,50.5400 ,-6.719795
18/07/2014 11:00,921,16.47,9.8800 ,50.5300 ,-10.001977
18/07/2014 12:00,920.7,16.47,9.8800 ,50.5300 ,-10.152263
18/07/2014 13:00,917.2,16.47,9.8800 ,50.5300 ,-7.110615
18/07/2014 14:00,916.5,16.47,9.8800 ,50.5300 ,-1.540341
18/07/2014 15:00,915.9,16.47,9.8800 ,50.5300 ,5.351389
18/07/2014 16:00,915.4,16.46,9.8800 ,50.5300 ,12.108673
18/07/2014 17:00,914.9,16.46,9.8800 ,50.5300 ,17.361034
18/07/2014 18:00,915,16.47,9.8800 ,50.5400 ,20.119341
18/07/2014 19:00,915,16.47,9.8800 ,50.5400 ,19.972562
18/07/2014 20:00,915.6,16.47,9.8800 ,50.5400 ,17.150611
18/07/2014 21:00,916,16.47,9.8900 ,50.5400 ,12.447609
18/07/2014 22:00,916.8,16.47,9.8900 ,50.5400 ,7.026664
18/07/2014 23:00,917,16.47,9.8900 ,50.5300 ,2.148822
19/07/2014 00:00,917.5,16.47,9.8900 ,50.5300 ,-1.116682
19/07/2014 01:00,917.8,16.47,9.8800 ,50.5300 ,-2.138326
19/07/2014 02:00,917.8,16.47,9.8800 ,50.5300 ,-0.867759
19/07/2014 03:00,917.4,16.47,9.8800 ,50.5300 ,2.153083
19/07/2014 04:00,917,16.47,9.8900 ,50.5300 ,5.930792
19/07/2014 05:00,916.6,16.47,9.8800 ,50.5300 ,9.276445
19/07/2014 06:00,916.1,16.47,9.8900 ,50.5300 ,11.116918
19/07/2014 07:00,916.1,16.47,9.8900 ,50.5400 ,10.78097
19/07/2014 08:00,916.1,16.47,9.8900 ,50.5400 ,8.182857
19/07/2014 09:00,916.9,16.47,9.8900 ,50.5300 ,3.852838
19/07/2014 10:00,917.1,16.47,9.8900 ,50.5300 ,-1.193631
19/07/2014 11:00,917.2,16.47,9.8800 ,50.5300 ,-5.711245
19/07/2014 12:00,917.3,16.47,9.8800 ,50.5300 ,-8.535049
19/07/2014 13:00,913.3,16.47,9.8800 ,50.5300 ,-8.864473
19/07/2014 14:00,912.5,16.47,9.8800 ,50.5200 ,-6.45225
19/07/2014 15:00,912.2,16.46,9.8800 ,50.5200 ,-1.658276
19/07/2014 16:00,912,16.46,9.8800 ,50.5200 ,4.635857
19/07/2014 17:00,911.6,16.46,9.8800 ,50.5200 ,11.224323
19/07/2014 18:00,911.6,16.46,9.8800 ,50.5300 ,16.83802
19/07/2014 19:00,912.1,16.46,9.8800 ,50.5300 ,20.412249
19/07/2014 20:00,912.5,16.47,9.8800 ,50.5400 ,21.307096
19/07/2014 21:00,912.9,16.47,9.8800 ,50.5400 ,19.437667
19/07/2014 22:00,913.5,16.47,9.8800 ,50.5400 ,15.288231
19/07/2014 23:00,913.6,16.47,9.8900 ,50.5400 ,9.805274
20/07/2014 00:00,913.9,16.47,9.8800 ,50.5300 ,4.187806
20/07/2014 01:00,914.1,16.47,9.8800 ,50.5300 ,-0.383826
20/07/2014 02:00,914.2,16.47,9.8800 ,50.5300 ,-3.021748
20/07/2014 03:00,913.7,16.47,9.8800 ,50.5300 ,-3.34158
20/07/2014 04:00,913.3,16.47,9.8900 ,50.5300 ,-1.554546
20/07/2014 05:00,912.6,16.47,9.8900 ,50.5300 ,1.589342
20/07/2014 06:00,912.6,16.47,9.8900 ,50.5300 ,4.999082
20/07/2014 07:00,912.2,16.47,9.8900 ,50.5400 ,7.53392
20/07/2014 08:00,912.9,16.48,9.8900 ,50.5400 ,8.311883
20/07/2014 09:00,913.4,16.48,9.8900 ,50.5400 ,6.952114
20/07/2014 10:00,913.5,16.48,9.8900 ,50.5400 ,3.684874
20/07/2014 11:00,913.6,16.48,9.8900 ,50.5400 ,-0.699984
20/07/2014 12:00,913.4,16.48,9.8900 ,50.5300 ,-5.050661
20/07/2014 13:00,911.4,16.47,9.8800 ,50.5300 ,-8.143442
20/07/2014 14:00,910.7,16.47,9.8800 ,50.5200 ,-8.990006
20/07/2014 15:00,910.1,16.47,9.8800 ,50.5200 ,-7.08673
20/07/2014 16:00,909.5,16.46,9.8800 ,50.5200 ,-2.548783
20/07/2014 17:00,909.4,16.47,9.8800 ,50.5200 ,3.898731
20/07/2014 18:00,909.4,16.47,9.8800 ,50.5300 ,11.067999
20/07/2014 19:00,909.4,16.47,9.8800 ,50.5300 ,17.560787
20/07/2014 20:00,909.8,16.48,9.8900 ,50.5400 ,22.071829
20/07/2014 21:00,910.4,16.48,9.8900 ,50.5400 ,23.678849
20/07/2014 22:00,911,16.48,9.8900 ,50.5400 ,22.055817
20/07/2014 23:00,911.3,16.48,9.8900 ,50.5400 ,17.559043
21/07/2014 00:00,911.7,16.48,9.8900 ,50.5400 ,11.160185
21/07/2014 01:00,911.5,16.48,9.8900 ,50.5400 ,4.233211
21/07/2014 02:00,911.6,16.48,9.8900 ,50.5300 ,-1.762011
21/07/2014 03:00,911.4,16.48,9.8900 ,50.5300 ,-5.627331
21/07/2014 04:00,916.9,16.48,9.8900 ,50.5300 ,-6.718677
21/07/2014 05:00,916.2,16.47,9.8900 ,50.5300 ,-5.104646
21/07/2014 06:00,916.1,16.47,9.8900 ,50.5300 ,-1.543628
21/07/2014 07:00,916.1,16.48,9.8900 ,50.5300 ,2.72084
21/07/2014 08:00,916.5,16.48,9.8900 ,50.5300 ,6.296154
21/07/2014 09:00,916.9,16.48,9.8900 ,50.5400 ,8.019311
21/07/2014 10:00,917,16.48,9.8900 ,50.5400 ,7.275727
21/07/2014 11:00,917.4,16.48,9.8900 ,50.5400 ,4.17174
21/07/2014 12:00,917.3,16.48,9.8900 ,50.5300 ,-0.485071
21/07/2014 13:00,913.8,16.47,9.8800 ,50.5300 ,-5.391076
21/07/2014 14:00,913.2,16.47,9.8800 ,50.5200 ,-9.082058
21/07/2014 15:00,912.8,16.47,9.8800 ,50.5200 ,-10.312017
21/07/2014 16:00,912.4,16.46,9.8800 ,50.5200 ,-8.380609
21/07/2014 17:00,911.7,16.46,9.8800 ,50.5200 ,-3.329931
21/07/2014 18:00,912.2,16.47,9.8800 ,50.5200 ,4.035761
21/07/2014 19:00,912.1,16.47,9.8800 ,50.5200 ,12.312451
21/07/2014 20:00,912.7,16.47,9.8900 ,50.5300 ,19.804903
21/07/2014 21:00,913,16.48,9.8900 ,50.5400 ,24.912538
21/07/2014 22:00,913.5,16.48,9.8900 ,50.5400 ,26.505083
21/07/2014 23:00,913.8,16.48,9.8900 ,50.5400 ,24.199749
22/07/2014 00:00,914.5,16.48,9.8900 ,50.5400 ,18.470316
22/07/2014 01:00,914.4,16.47,9.8800 ,50.5300 ,10.55449
22/07/2014 02:00,914.6,16.48,9.8800 ,50.5300 ,2.172857
22/07/2014 03:00,914.3,16.47,9.8800 ,50.5200 ,-4.87924
22/07/2014 04:00,915.6,16.47,9.8800 ,50.5200 ,-9.169015
22/07/2014 05:00,915.3,16.47,9.8800 ,50.5100 ,-9.981131
22/07/2014 06:00,914.7,16.47,9.8800 ,50.5100 ,-7.494119
22/07/2014 07:00,914.8,16.47,9.8800 ,50.5200 ,-2.725879
22/07/2014 08:00,915.1,16.47,9.8900 ,50.5200 ,2.743069
22/07/2014 09:00,915.5,16.48,9.8900 ,50.5300 ,7.198166
22/07/2014 10:00,915.8,16.48,9.8900 ,50.5300 ,9.257089
22/07/2014 11:00,916.2,16.48,9.8900 ,50.5300 ,8.247621
22/07/2014 12:00,915.9,16.48,9.8800 ,50.5300 ,4.394876
22/07/2014 13:00,912.8,16.47,9.8800 ,50.5200 ,-1.231894
22/07/2014 14:00,912.4,16.47,9.8800 ,50.5200 ,-6.997535
22/07/2014 15:00,911.7,16.46,9.8800 ,50.5100 ,-11.129792
22/07/2014 16:00,911.3,16.46,9.8800 ,50.5100 ,-12.187005
22/07/2014 17:00,911.1,16.46,9.8800 ,50.5100 ,-9.44577
22/07/2014 18:00,911,16.46,9.8800 ,50.5100 ,-3.112077
22/07/2014 19:00,911.2,16.47,9.8800 ,50.5200 ,5.696011
22/07/2014 20:00,911.7,16.47,9.8900 ,50.5300 ,15.190948
22/07/2014 21:00,911.9,16.48,9.8900 ,50.5400 ,23.327222
22/07/2014 22:00,912.8,16.48,9.8900 ,50.5400 ,28.28547
22/07/2014 23:00,912.8,16.49,9.8900 ,50.5400 ,28.914251
23/07/2014 00:00,913.3,16.49,9.8900 ,50.5400 ,25.021667
23/07/2014 01:00,913.5,16.49,9.8900 ,50.5400 ,17.44135
23/07/2014 02:00,913.5,16.49,9.8900 ,50.5400 ,7.849173
23/07/2014 03:00,913.1,16.48,9.8900 ,50.5300 ,-1.632273
23/07/2014 04:00,915.3,16.48,9.8900 ,50.5200 ,-8.949062
23/07/2014 05:00,914.7,16.48,9.8900 ,50.5200 ,-12.623497
23/07/2014 06:00,914.6,16.48,9.8900 ,50.5300 ,-12.122174
23/07/2014 07:00,914.5,16.48,9.8900 ,50.5300 ,-7.984151
23/07/2014 08:00,914.5,16.49,9.8900 ,50.5300 ,-1.669461
23/07/2014 09:00,915.2,16.49,9.8900 ,50.5400 ,4.837013
23/07/2014 10:00,915.3,16.49,9.8900 ,50.5400 ,9.563297
23/07/2014 11:00,915.5,16.49,9.8900 ,50.5400 ,11.085841
23/07/2014 12:00,915.7,16.49,9.8900 ,50.5400 ,8.917895
23/07/2014 13:00,912.8,16.49,9.8900 ,50.5400 ,3.645739
23/07/2014 14:00,911.8,16.48,9.8900 ,50.5300 ,-3.223348
23/07/2014 15:00,911.5,16.48,9.8800 ,50.5200 ,-9.659636
23/07/2014 16:00,910.9,16.48,9.8800 ,50.5200 ,-13.649577
23/07/2014 17:00,910.9,16.48,9.8800 ,50.5200 ,-13.733525
23/07/2014 18:00,910.7,16.47,9.8800 ,50.5200 ,-9.404525
23/07/2014 19:00,911,16.47,9.8800 ,50.5200 ,-1.267746
23/07/2014 20:00,911.4,16.48,9.8900 ,50.5300 ,9.078954
23/07/2014 21:00,911.7,16.48,9.8900 ,50.5300 ,19.414223
23/07/2014 22:00,912.3,16.49,9.8900 ,50.5400 ,27.422833
