Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
11/02/2014 03:00,902.9,16.32,9.86,50.32,-7.697249
11/02/2014 04:00,902.6,16.32,9.86,50.32,-11.73791
11/02/2014 05:00,902.3,16.32,9.86,50.32,-12.103296
11/02/2014 06:00,902.8,16.32,9.86,50.32,-8.250475
11/02/2014 07:00,902.7,16.32,9.87,50.32,-0.709469
11/02/2014 08:00,903.1,16.32,9.87,50.32,9.016498
11/02/2014 09:00,903.9,16.33,9.87,50.33,18.798046
11/02/2014 10:00,903.7,16.33,9.87,50.34,26.391022
11/02/2014 11:00,903.5,16.33,9.87,50.34,29.988539
11/02/2014 12:00,902.4,16.33,9.87,50.34,28.677889
11/02/2014 13:00,901.8,16.32,9.86,50.33,22.686409
11/02/2014 14:00,900.6,16.32,9.86,50.33,13.348904
11/02/2014 15:00,900,16.31,9.86,50.32,2.796455
11/02/2014 16:00,898.8,16.31,9.86,50.31,-6.562911
11/02/2014 17:00,898.3,16.3,9.85,50.3,-12.644624
11/02/2014 18:00,898.9,16.3,9.86,50.3,-14.21551
11/02/2014 19:00,899.5,16.31,9.86,50.3,-11.208629
11/02/2014 20:00,900.8,16.31,9.86,50.31,-4.736233
11/02/2014 21:00,902.6,16.32,9.87,50.32,3.209154
11/02/2014 22:00,903.1,16.33,9.87,50.33,10.290518
11/02/2014 23:00,904.3,16.33,9.87,50.33,14.457325
12/02/2014 00:00,904,16.33,9.87,50.33,14.501507
12/02/2014 01:00,903.6,16.33,9.87,50.33,10.387461
12/02/2014 02:00,903.3,16.32,9.87,50.33,3.266581
12/02/2014 03:00,902.8,16.32,9.86,50.32,-4.827066
12/02/2014 04:00,902.2,16.32,9.86,50.32,-11.517598
12/02/2014 05:00,902,16.32,9.86,50.31,-14.720752
12/02/2014 06:00,902.1,16.32,9.86,50.31,-13.203985
12/02/2014 07:00,902.4,16.32,9.87,50.31,-6.929038
12/02/2014 08:00,902.9,16.32,9.87,50.32,2.909812
12/02/2014 09:00,902.9,16.32,9.87,50.33,14.161192
12/02/2014 10:00,902.5,16.32,9.87,50.33,24.237355
12/02/2014 11:00,901.6,16.33,9.87,50.33,30.751718
12/02/2014 12:00,900.8,16.33,9.87,50.33,32.115814
12/02/2014 13:00,899.8,16.32,9.86,50.33,27.946756
12/02/2014 14:00,899.1,16.32,9.86,50.32,19.180602
12/02/2014 15:00,897.9,16.31,9.86,50.31,7.85746
12/02/2014 16:00,896.5,16.31,9.86,50.31,-3.374712
12/02/2014 17:00,896.4,16.31,9.85,50.3,-11.918159
12/02/2014 18:00,896.3,16.3,9.86,50.3,-15.880359
12/02/2014 19:00,897,16.31,9.86,50.3,-14.556233
12/02/2014 20:00,899.4,16.31,9.86,50.31,-8.607338
12/02/2014 21:00,900.1,16.32,9.87,50.32,0.115778
12/02/2014 22:00,900.9,16.32,9.87,50.33,9.067353
12/02/2014 23:00,901.3,16.33,9.87,50.33,15.688749
13/02/2014 00:00,902,16.33,9.87,50.34,18.097554
13/02/2014 01:00,901.5,16.33,9.87,50.33,15.59711
13/02/2014 02:00,900.9,16.33,9.87,50.33,8.867831
13/02/2014 03:00,900,16.32,9.86,50.32,-0.21165
13/02/2014 04:00,899.7,16.32,9.86,50.32,-9.064696
13/02/2014 05:00,899.7,16.32,9.86,50.31,-15.103373
13/02/2014 06:00,899.5,16.31,9.86,50.31,-16.419052
13/02/2014 07:00,900.1,16.31,9.86,50.31,-12.296264
13/02/2014 08:00,900.7,16.32,9.87,50.32,-3.41825
13/02/2014 09:00,900.6,16.33,9.87,50.32,8.286297
13/02/2014 10:00,900.7,16.33,9.87,50.33,20.114528
13/02/2014 11:00,899.8,16.33,9.87,50.34,29.259284
13/02/2014 12:00,899.8,16.33,9.87,50.34,33.510038
13/02/2014 13:00,898.9,16.33,9.87,50.34,31.810449
13/02/2014 14:00,898.2,16.33,9.87,50.33,24.532919
13/02/2014 15:00,897.6,16.32,9.86,50.32,13.398924
13/02/2014 16:00,897,16.32,9.86,50.32,1.060369
13/02/2014 17:00,897.2,16.32,9.86,50.31,-9.558114
13/02/2014 18:00,897.1,16.31,9.86,50.31,-15.993526
13/02/2014 19:00,897.6,16.31,9.86,50.31,-16.869149
13/02/2014 20:00,898.3,16.32,9.87,50.31,-12.245901
13/02/2014 21:00,899.4,16.32,9.87,50.32,-3.603249
13/02/2014 22:00,900.3,16.33,9.87,50.33,6.552222
13/02/2014 23:00,901.6,16.33,9.87,50.33,15.352895
14/02/2014 00:00,902.1,16.33,9.87,50.34,20.336428
14/02/2014 01:00,902.6,16.33,9.87,50.34,20.107144
14/02/2014 02:00,902.2,16.33,9.87,50.33,14.713131
14/02/2014 03:00,902.2,16.33,9.87,50.33,5.636062
14/02/2014 04:00,902.1,16.33,9.87,50.32,-4.603633
14/02/2014 05:00,902.3,16.32,9.86,50.32,-13.119089
14/02/2014 06:00,902.4,16.32,9.87,50.31,-17.425951
14/02/2014 07:00,903.2,16.32,9.87,50.31,-16.103989
14/02/2014 08:00,903.8,16.32,9.87,50.32,-9.179363
14/02/2014 09:00,904.1,16.33,9.87,50.32,1.868396
14/02/2014 10:00,903.9,16.33,9.87,50.33,14.472444
14/02/2014 11:00,903.7,16.33,9.87,50.33,25.621209
14/02/2014 12:00,902.4,16.34,9.87,50.34,32.613554
14/02/2014 13:00,900.8,16.33,9.87,50.34,33.737081
14/02/2014 14:00,899.7,16.33,9.87,50.34,28.700837
14/02/2014 15:00,899.4,16.33,9.87,50.33,18.714662
14/02/2014 16:00,897.9,16.32,9.86,50.32,6.193834
14/02/2014 17:00,898,16.32,9.86,50.32,-5.840277
14/02/2014 18:00,897.5,16.32,9.86,50.31,-14.516589
14/02/2014 19:00,898,16.32,9.86,50.31,-17.838768
14/02/2014 20:00,899.4,16.32,9.87,50.31,-15.19255
14/02/2014 21:00,900.4,16.33,9.87,50.32,-7.501557
14/02/2014 22:00,901.7,16.33,9.88,50.33,3.015133
14/02/2014 23:00,902.3,16.34,9.88,50.34,13.426817
15/02/2014 00:00,902.5,16.34,9.88,50.34,20.867027
15/02/2014 01:00,902.4,16.34,9.87,50.34,23.296772
15/02/2014 02:00,902.5,16.34,9.87,50.34,20.050024
15/02/2014 03:00,901.5,16.34,9.87,50.33,12.012929
15/02/2014 04:00,901,16.33,9.87,50.33,1.387274
15/02/2014 05:00,901,16.33,9.87,50.32,-8.897713
15/02/2014 06:00,901,16.33,9.87,50.32,-15.965912
15/02/2014 07:00,901.1,16.32,9.87,50.32,-17.757727
15/02/2014 08:00,901.5,16.33,9.87,50.32,-13.574946
15/02/2014 09:00,902.3,16.33,9.87,50.32,-4.267386
15/02/2014 10:00,902.2,16.33,9.87,50.33,7.981788
15/02/2014 11:00,901.9,16.34,9.87,50.33,20.211086
15/02/2014 12:00,901.5,16.34,9.87,50.34,29.43032
15/02/2014 13:00,900.8,16.34,9.87,50.34,33.373698
15/02/2014 14:00,900.1,16.33,9.87,50.34,31.068182
15/02/2014 15:00,899.3,16.33,9.87,50.33,23.077187
15/02/2014 16:00,898.4,16.32,9.87,50.33,11.360551
15/02/2014 17:00,898.3,16.32,9.86,50.32,-1.21433
15/02/2014 18:00,898.5,16.32,9.86,50.31,-11.589856
15/02/2014 19:00,898.5,16.32,9.87,50.31,-17.286442
15/02/2014 20:00,899.7,16.32,9.87,50.31,-17.028831
15/02/2014 21:00,900.9,16.33,9.87,50.32,-11.069652
15/02/2014 22:00,902.3,16.33,9.88,50.33,-1.122721
15/02/2014 23:00,902.9,16.34,9.88,50.33,10.082894
16/02/2014 00:00,903,16.34,9.88,50.34,19.517386
16/02/2014 01:00,902.8,16.34,9.88,50.34,24.648497
16/02/2014 02:00,902.6,16.34,9.88,50.34,24.112039
16/02/2014 03:00,902.1,16.34,9.87,50.34,18.073729
16/02/2014 04:00,901.2,16.34,9.87,50.34,8.183214
16/02/2014 05:00,900.7,16.33,9.87,50.33,-2.868077
16/02/2014 06:00,900.5,16.33,9.87,50.32,-12.065279
16/02/2014 07:00,900.8,16.33,9.87,50.32,-16.870358
16/02/2014 08:00,901.5,16.33,9.87,50.32,-15.890377
16/02/2014 09:00,901.8,16.33,9.87,50.32,-9.239253
16/02/2014 10:00,902,16.33,9.87,50.33,1.496408
16/02/2014 11:00,901.4,16.34,9.87,50.33,13.671093
16/02/2014 12:00,900.3,16.34,9.87,50.33,24.260354
16/02/2014 13:00,899.5,16.34,9.87,50.34,30.629343
16/02/2014 14:00,898.5,16.33,9.87,50.34,31.195168
16/02/2014 15:00,898,16.33,9.87,50.33,25.819551
16/02/2014 16:00,897.3,16.33,9.87,50.33,15.837939
16/02/2014 17:00,896.7,16.32,9.86,50.32,3.721245
16/02/2014 18:00,897.2,16.32,9.86,50.31,-7.544327
16/02/2014 19:00,897.7,16.32,9.86,50.31,-15.205712
16/02/2014 20:00,898.3,16.32,9.87,50.31,-17.434187
16/02/2014 21:00,899.8,16.32,9.87,50.31,-13.786018
16/02/2014 22:00,900.1,16.33,9.87,50.32,-5.313866
16/02/2014 23:00,900.8,16.33,9.87,50.33,5.704037
17/02/2014 00:00,901.7,16.33,9.88,50.33,16.352778
17/02/2014 01:00,901.5,16.33,9.88,50.34,23.839077
17/02/2014 02:00,900.8,16.34,9.88,50.34,26.221883
17/02/2014 03:00,900.7,16.34,9.88,50.34,22.921038
17/02/2014 04:00,900.4,16.33,9.87,50.33,14.866203
17/02/2014 05:00,900.4,16.33,9.87,50.33,4.244486
17/02/2014 06:00,900.5,16.33,9.87,50.33,-6.085337
17/02/2014 07:00,900.4,16.33,9.87,50.32,-13.353003
17/02/2014 08:00,900.9,16.33,9.87,50.32,-15.606191
17/02/2014 09:00,901,16.33,9.87,50.32,-12.215619
17/02/2014 10:00,901.1,16.33,9.88,50.33,-4.026657
17/02/2014 11:00,900.9,16.34,9.87,50.33,6.874519
17/02/2014 12:00,900.2,16.34,9.88,50.33,17.710485
17/02/2014 13:00,899.2,16.33,9.87,50.34,25.729242
17/02/2014 14:00,898.4,16.33,9.87,50.34,28.902262
17/02/2014 15:00,897.4,16.33,9.87,50.34,26.429332
17/02/2014 16:00,897.3,16.33,9.87,50.33,18.928925
17/02/2014 17:00,896.8,16.33,9.87,50.32,8.273029
17/02/2014 18:00,897,16.32,9.87,50.32,-2.887656
17/02/2014 19:00,897.4,16.33,9.87,50.32,-11.788554
17/02/2014 20:00,898.3,16.33,9.87,50.31,-16.241867
17/02/2014 21:00,899.8,16.33,9.87,50.32,-15.182931
17/02/2014 22:00,901.2,16.33,9.87,50.32,-8.936208
17/02/2014 23:00,901.9,16.33,9.88,50.33,0.867929
18/02/2014 00:00,901.8,16.34,9.88,50.33,11.708592
18/02/2014 01:00,901.6,16.34,9.88,50.34,20.820189
18/02/2014 02:00,901,16.34,9.88,50.34,25.904785
18/02/2014 03:00,900.9,16.34,9.88,50.34,25.725554
18/02/2014 04:00,900.3,16.34,9.87,50.34,20.423313
18/02/2014 05:00,900.1,16.33,9.87,50.33,11.469944
18/02/2014 06:00,900.5,16.33,9.87,50.33,1.270276
18/02/2014 07:00,901.1,16.33,9.87,50.32,-7.47978
18/02/2014 08:00,901.7,16.33,9.87,50.32,-12.504658
18/02/2014 09:00,902.3,16.33,9.87,50.32,-12.538947
18/02/2014 10:00,902,16.33,9.87,50.32,-7.641099
18/02/2014 11:00,901.6,16.33,9.87,50.32,0.845129
18/02/2014 12:00,900.8,16.33,9.87,50.33,10.661654
18/02/2014 13:00,899.8,16.33,9.87,50.33,19.233449
18/02/2014 14:00,899.1,16.33,9.87,50.33,24.332345
18/02/2014 15:00,898.5,16.33,9.87,50.33,24.637443
18/02/2014 16:00,898.1,16.33,9.87,50.33,20.055386
18/02/2014 17:00,897.9,16.32,9.87,50.32,11.7284
18/02/2014 18:00,898.1,16.32,9.87,50.32,1.736231
18/02/2014 19:00,898.9,16.32,9.87,50.32,-7.428862
18/02/2014 20:00,900.2,16.32,9.87,50.32,-13.48302
18/02/2014 21:00,902,16.33,9.87,50.32,-14.916164
18/02/2014 22:00,903.2,16.33,9.88,50.32,-11.364693
18/02/2014 23:00,903.6,16.33,9.88,50.33,-3.700283
19/02/2014 00:00,904,16.34,9.88,50.33,6.188815
19/02/2014 01:00,903.4,16.34,9.88,50.34,15.872388
19/02/2014 02:00,903,16.34,9.88,50.34,22.99196
19/02/2014 03:00,902.3,16.34,9.88,50.34,25.858225
19/02/2014 04:00,902,16.33,9.87,50.34,23.87708
19/02/2014 05:00,901.9,16.33,9.87,50.33,17.690909
19/02/2014 06:00,902.1,16.33,9.87,50.33,8.996311
19/02/2014 07:00,902.5,16.33,9.87,50.32,0.086985
19/02/2014 08:00,902.9,16.33,9.87,50.32,-6.754133
19/02/2014 09:00,903.5,16.33,9.87,50.32,-9.848737
19/02/2014 10:00,903.7,16.33,9.87,50.32,-8.544717
19/02/2014 11:00,903.9,16.33,9.87,50.32,-3.357867
19/02/2014 12:00,903.4,16.33,9.87,50.32,4.194818
19/02/2014 13:00,902.7,16.33,9.87,50.32,12.015628
19/02/2014 14:00,901.9,16.33,9.87,50.32,17.981867
19/02/2014 15:00,900.8,16.32,9.87,50.33,20.48966
19/02/2014 16:00,899.9,16.32,9.87,50.32,18.849694
19/02/2014 17:00,899.1,16.32,9.86,50.32,13.442997
19/02/2014 18:00,899.4,16.32,9.86,50.31,5.60812
19/02/2014 19:00,899.9,16.32,9.86,50.31,-2.703467
19/02/2014 20:00,900.9,16.31,9.87,50.31,-9.414224
19/02/2014 21:00,901.9,16.32,9.87,50.31,-12.830545
19/02/2014 22:00,902.7,16.32,9.87,50.31,-12.054634
19/02/2014 23:00,903.3,16.33,9.87,50.32,-7.20159
20/02/2014 00:00,903.1,16.33,9.87,50.32,0.629609
20/02/2014 01:00,902.9,16.33,9.87,50.33,9.625084
20/02/2014 02:00,902.9,16.33,9.87,50.33,17.701385
20/02/2014 03:00,902.3,16.33,9.87,50.33,23.018779
20/02/2014 04:00,901.9,16.33,9.87,50.33,24.434038
20/02/2014 05:00,901.4,16.33,9.87,50.32,21.776139
20/02/2014 06:00,902,16.32,9.87,50.32,15.871959
20/02/2014 07:00,901.8,16.32,9.87,50.32,8.314631
20/02/2014 08:00,902.2,16.32,9.87,50.32,1.037093
20/02/2014 09:00,902.8,16.33,9.87,50.32,-4.193223
20/02/2014 10:00,902.4,16.32,9.87,50.31,-6.222119
20/02/2014 11:00,902.3,16.32,9.87,50.31,-4.781217
20/02/2014 12:00,901.9,16.32,9.87,50.31,-0.519539
20/02/2014 13:00,901,16.32,9.87,50.31,5.203761
20/02/2014 14:00,900.2,16.32,9.87,50.32,10.699935
20/02/2014 15:00,899.6,16.32,9.87,50.31,14.397608
20/02/2014 16:00,899.1,16.31,9.87,50.32,15.239704
20/02/2014 17:00,898.9,16.31,9.87,50.31,12.934881
20/02/2014 18:00,898.9,16.31,9.87,50.31,8.010678
20/02/2014 19:00,899.4,16.32,9.87,50.31,1.666544
20/02/2014 20:00,900.9,16.32,9.87,50.31,-4.528853
20/02/2014 21:00,901.8,16.32,9.87,50.31,-9.019534
20/02/2014 22:00,902.9,16.32,9.87,50.32,-10.633579
20/02/2014 23:00,903.4,16.33,9.87,50.32,-8.860219
21/02/2014 00:00,903.7,16.33,9.88,50.32,-3.971261
21/02/2014 01:00,904,16.33,9.87,50.32,3.040209
21/02/2014 02:00,903.7,16.33,9.88,50.33,10.690629
21/02/2014 03:00,902.9,16.33,9.87,50.33,17.354018
21/02/2014 04:00,902.3,16.33,9.87,50.33,21.645574
21/02/2014 05:00,902.3,16.33,9.88,50.33,22.747255
21/02/2014 06:00,902.4,16.33,9.88,50.33,20.592956
21/02/2014 07:00,902.2,16.33,9.88,50.33,15.864917
21/02/2014 08:00,902.8,16.33,9.88,50.33,9.8023
21/02/2014 09:00,903.3,16.33,9.88,50.33,3.873928
21/02/2014 10:00,903.5,16.33,9.88,50.32,-0.595784
21/02/2014 11:00,902.6,16.33,9.88,50.32,-2.747556
21/02/2014 12:00,901.8,16.33,9.87,50.32,-2.372653
21/02/2014 13:00,901,16.33,9.87,50.32,0.07798
21/02/2014 14:00,900.4,16.33,9.87,50.32,3.651872
21/02/2014 15:00,899.5,16.33,9.87,50.32,7.168186
21/02/2014 16:00,899,16.32,9.87,50.32,9.528859
21/02/2014 17:00,898.5,16.32,9.87,50.32,9.989014
21/02/2014 18:00,898.9,16.32,9.87,50.32,8.326203
21/02/2014 19:00,899.8,16.32,9.88,50.32,4.878006
21/02/2014 20:00,901.2,16.33,9.88,50.33,0.449723
21/02/2014 21:00,902,16.33,9.88,50.33,-3.879365
21/02/2014 22:00,902.9,16.34,9.88,50.33,-7.005239
21/02/2014 23:00,903.4,16.33,9.88,50.33,-8.050761
22/02/2014 00:00,903.7,16.34,9.88,50.33,-6.568207
22/02/2014 01:00,904,16.33,9.88,50.33,-2.650814
22/02/2014 02:00,903.7,16.33,9.88,50.33,3.072151
22/02/2014 03:00,903.5,16.33,9.88,50.33,9.559906
22/02/2014 04:00,902.7,16.34,9.88,50.33,15.581522
22/02/2014 05:00,902.7,16.33,9.88,50.33,19.987075
22/02/2014 06:00,902.6,16.33,9.88,50.33,21.965555
22/02/2014 07:00,903.3,16.33,9.88,50.34,21.225625
22/02/2014 08:00,903.5,16.34,9.88,50.33,18.052308
22/02/2014 09:00,903.9,16.34,9.88,50.33,13.224606
22/02/2014 10:00,903.5,16.34,9.88,50.33,7.816697
22/02/2014 11:00,902.9,16.34,9.88,50.33,2.936676
22/02/2014 12:00,902.6,16.33,9.87,50.33,-0.528367
22/02/2014 13:00,901.3,16.33,9.87,50.32,-2.097998
22/02/2014 14:00,900.3,16.33,9.87,50.32,-1.774953
22/02/2014 15:00,899.7,16.32,9.87,50.32,-0.004036
22/02/2014 16:00,899.4,16.32,9.87,50.31,2.465917
22/02/2014 17:00,898.8,16.32,9.87,50.32,4.777074
22/02/2014 18:00,898.2,16.32,9.87,50.32,6.168191
22/02/2014 19:00,898.7,16.32,9.87,50.32,6.148592
22/02/2014 20:00,900.2,16.33,9.87,50.32,4.609171
22/02/2014 21:00,901.3,16.33,9.88,50.32,1.852128
22/02/2014 22:00,902.5,16.33,9.88,50.33,-1.465651
22/02/2014 23:00,903.2,16.33,9.88,50.32,-4.467488
23/02/2014 00:00,903.3,16.33,9.88,50.32,-6.248453
23/02/2014 01:00,902.7,16.33,9.87,50.32,-6.088609
23/02/2014 02:00,902.6,16.33,9.87,50.32,-3.642993
23/02/2014 03:00,902.5,16.33,9.88,50.32,0.938881
23/02/2014 04:00,901.8,16.33,9.87,50.32,7.001423
23/02/2014 05:00,901.6,16.33,9.88,50.32,13.49403
23/02/2014 06:00,902.2,16.33,9.88,50.33,19.188147
23/02/2014 07:00,902,16.33,9.88,50.33,22.952429
23/02/2014 08:00,902.3,16.33,9.88,50.33,24.01782
23/02/2014 09:00,902.6,16.33,9.88,50.33,22.163201
23/02/2014 10:00,902.4,16.33,9.88,50.33,17.77194
23/02/2014 11:00,901.9,16.33,9.87,50.33,11.744374
23/02/2014 12:00,900.9,16.33,9.87,50.32,5.289642
23/02/2014 13:00,900.1,16.33,9.87,50.32,-0.349546
23/02/2014 14:00,899,16.32,9.87,50.31,-4.171893
23/02/2014 15:00,898.1,16.31,9.87,50.31,-5.629314
23/02/2014 16:00,897.4,16.32,9.87,50.3,-4.731248
23/02/2014 17:00,896.8,16.31,9.87,50.3,-2.023069
23/02/2014 18:00,896.9,16.31,9.87,50.31,1.553319
23/02/2014 19:00,898.3,16.32,9.87,50.31,4.886055
23/02/2014 20:00,900.6,16.32,9.87,50.32,6.96018
23/02/2014 21:00,901.5,16.33,9.88,50.32,7.109044
23/02/2014 22:00,902.4,16.33,9.88,50.33,5.194384
23/02/2014 23:00,902.6,16.33,9.88,50.33,1.669225
24/02/2014 00:00,902.2,16.33,9.88,50.33,-2.501177
24/02/2014 01:00,901.6,16.33,9.88,50.32,-6.054539
24/02/2014 02:00,901.1,16.33,9.87,50.32,-7.742275
24/02/2014 03:00,901.3,16.33,9.87,50.32,-6.664791
24/02/2014 04:00,901,16.33,9.87,50.32,-2.544828
24/02/2014 05:00,900.6,16.33,9.88,50.32,4.140633
24/02/2014 06:00,900.6,16.33,9.88,50.32,12.217936
24/02/2014 07:00,900.9,16.33,9.88,50.33,20.062407
24/02/2014 08:00,901.1,16.34,9.88,50.34,25.977219
24/02/2014 09:00,901.8,16.34,9.89,50.34,28.609754
24/02/2014 10:00,901.6,16.34,9.89,50.34,27.295456
24/02/2014 11:00,900.6,16.34,9.88,50.34,22.236759
24/02/2014 12:00,900.1,16.34,9.88,50.34,14.468776
24/02/2014 13:00,899,16.34,9.88,50.33,5.620322
24/02/2014 14:00,897.5,16.33,9.87,50.32,-2.468566
24/02/2014 15:00,896.5,16.32,9.87,50.32,-8.177242
24/02/2014 16:00,896.1,16.32,9.87,50.31,-10.479186
24/02/2014 17:00,895.4,16.32,9.87,50.31,-9.173292
24/02/2014 18:00,895.6,16.32,9.87,50.32,-4.919348
24/02/2014 19:00,896.3,16.32,9.88,50.32,0.929878
24/02/2014 20:00,897.4,16.33,9.88,50.32,6.662394
24/02/2014 21:00,899.2,16.33,9.88,50.33,10.631911
24/02/2014 22:00,900.3,16.34,9.88,50.33,11.676609
24/02/2014 23:00,901.3,16.34,9.88,50.34,9.431482
25/02/2014 00:00,901.7,16.34,9.88,50.34,4.452793
25/02/2014 01:00,901.2,16.34,9.88,50.33,-1.887255
25/02/2014 02:00,900.9,16.33,9.88,50.33,-7.723706
25/02/2014 03:00,900.4,16.33,9.88,50.32,-11.171162
25/02/2014 04:00,899.8,16.33,9.87,50.32,-10.831388
25/02/2014 05:00,899.7,16.33,9.88,50.32,-6.20333
25/02/2014 06:00,899.4,16.33,9.88,50.32,2.121294
25/02/2014 07:00,899.9,16.33,9.88,50.33,12.542934
25/02/2014 08:00,900.4,16.34,9.88,50.33,22.811876
25/02/2014 09:00,901,16.34,9.88,50.34,30.574214
25/02/2014 10:00,900.7,16.34,9.88,50.34,33.965613
25/02/2014 11:00,900.1,16.34,9.88,50.34,32.0949
25/02/2014 12:00,899.8,16.34,9.88,50.34,25.287044
25/02/2014 13:00,898.7,16.33,9.87,50.33,15.019591
25/02/2014 14:00,897.6,16.33,9.87,50.32,3.568641
25/02/2014 15:00,896.4,16.32,9.87,50.31,-6.543896
25/02/2014 16:00,895.9,16.32,9.87,50.31,-13.161069
25/02/2014 17:00,895.8,16.32,9.87,50.3,-15.007836
25/02/2014 18:00,895.9,16.32,9.87,50.3,-11.989005
25/02/2014 19:00,896.1,16.32,9.87,50.31,-5.198184
25/02/2014 20:00,898.1,16.33,9.88,50.32,3.362875
25/02/2014 21:00,899,16.34,9.88,50.33,11.287458
25/02/2014 22:00,900.5,16.34,9.88,50.34,16.370476
25/02/2014 23:00,901.3,16.34,9.88,50.34,17.173568
26/02/2014 00:00,901.3,16.34,9.88,50.34,13.409859
26/02/2014 01:00,901,16.34,9.88,50.33,6.047633
26/02/2014 02:00,901.5,16.34,9.88,50.33,-2.903941
26/02/2014 03:00,901.6,16.34,9.88,50.32,-10.88684
26/02/2014 04:00,901,16.33,9.87,50.32,-15.450854
26/02/2014 05:00,900.8,16.33,9.88,50.32,-14.912166
26/02/2014 06:00,900.8,16.33,9.88,50.32,-8.840357
26/02/2014 07:00,900.9,16.34,9.88,50.32,1.764276
26/02/2014 08:00,901.5,16.34,9.88,50.33,14.665114
26/02/2014 09:00,902.2,16.34,9.88,50.34,26.918747
26/02/2014 10:00,901.7,16.35,9.89,50.34,35.609226
26/02/2014 11:00,901.4,16.35,9.88,50.35,38.595575
26/02/2014 12:00,900.9,16.35,9.88,50.35,35.072682
26/02/2014 13:00,899.8,16.34,9.88,50.34,25.793843
26/02/2014 14:00,899,16.34,9.88,50.33,12.894272
26/02/2014 15:00,898,16.33,9.87,50.32,-0.637953
26/02/2014 16:00,897.5,16.32,9.87,50.31,-11.70466
26/02/2014 17:00,897.5,16.32,9.87,50.31,-17.862462
26/02/2014 18:00,897.5,16.32,9.87,50.31,-17.916957
26/02/2014 19:00,898.1,16.32,9.87,50.31,-12.200857
26/02/2014 20:00,899.3,16.33,9.88,50.31,-2.471777
26/02/2014 21:00,900.6,16.33,9.88,50.32,8.541282
26/02/2014 22:00,901.5,16.34,9.88,50.33,17.829929
26/02/2014 23:00,901.8,16.34,9.88,50.34,22.868347
27/02/2014 00:00,901.9,16.35,9.88,50.34,22.259741
27/02/2014 01:00,901.2,16.34,9.88,50.34,16.107398
27/02/2014 02:00,901,16.34,9.88,50.33,6.013435
27/02/2014 03:00,900.7,16.34,9.88,50.32,-5.303999
27/02/2014 04:00,900.8,16.34,9.88,50.32,-14.69049
27/02/2014 05:00,900.7,16.33,9.88,50.32,-19.369388
27/02/2014 06:00,901,16.34,9.88,50.31,-17.685476
27/02/2014 07:00,901.5,16.34,9.88,50.32,-9.581791
27/02/2014 08:00,902.1,16.34,9.88,50.33,3.326286
27/02/2014 09:00,902.7,16.34,9.88,50.33,18.114411
27/02/2014 10:00,902.5,16.35,9.89,50.34,31.268218
27/02/2014 11:00,902.6,16.35,9.89,50.34,39.575993
27/02/2014 12:00,901.8,16.34,9.88,50.35,40.960218
27/02/2014 13:00,900.9,16.34,9.88,50.34,35.024733
27/02/2014 14:00,900.3,16.34,9.88,50.33,23.169078
27/02/2014 15:00,899.8,16.33,9.87,50.33,8.238569
27/02/2014 16:00,899.2,16.33,9.87,50.32,-6.196363
27/02/2014 17:00,899.4,16.32,9.87,50.31,-16.74083
27/02/2014 18:00,899.4,16.32,9.87,50.3,-21.022085
27/02/2014 19:00,900.1,16.32,9.87,50.3,-18.267672
27/02/2014 20:00,900.7,16.33,9.88,50.31,-9.474528
27/02/2014 21:00,902.2,16.33,9.88,50.32,2.865773
27/02/2014 22:00,903,16.33,9.88,50.33,15.410481
27/02/2014 23:00,903.6,16.34,9.89,50.34,24.815074
28/02/2014 00:00,903.6,16.35,9.89,50.34,28.578811
28/02/2014 01:00,903.8,16.34,9.88,50.34,25.679628
28/02/2014 02:00,903.5,16.34,9.88,50.34,16.842099
28/02/2014 03:00,902.9,16.34,9.88,50.33,4.369125
28/02/2014 04:00,902.6,16.33,9.87,50.32,-8.427553
28/02/2014 05:00,902.3,16.33,9.87,50.31,-18.063925
28/02/2014 06:00,902,16.33,9.87,50.31,-21.782921
28/02/2014 07:00,902.1,16.33,9.88,50.31,-18.288686
28/02/2014 08:00,902.7,16.33,9.88,50.31,-8.121596
28/02/2014 09:00,902.9,16.33,9.88,50.32,6.434792
28/02/2014 10:00,902.8,16.34,9.88,50.33,21.904556
28/02/2014 11:00,902.7,16.34,9.88,50.34,34.494934
28/02/2014 12:00,902,16.34,9.88,50.34,41.071467
28/02/2014 13:00,901.4,16.34,9.88,50.34,39.97449
28/02/2014 14:00,900.4,16.33,9.88,50.34,31.457048
28/02/2014 15:00,899.6,16.33,9.87,50.33,17.625143
28/02/2014 16:00,899,16.33,9.87,50.32,1.896226
28/02/2014 17:00,899.2,16.32,9.87,50.31,-11.878286
28/02/2014 18:00,899.3,16.32,9.87,50.3,-20.393096
28/02/2014 19:00,899.9,16.32,9.87,50.3,-21.716278
28/02/2014 20:00,901,16.33,9.88,50.31,-15.754749
28/02/2014 21:00,902.4,16.33,9.88,50.32,-4.247821
28/02/2014 22:00,903.8,16.34,9.88,50.33,9.698974
28/02/2014 23:00,904.1,16.35,9.89,50.34,22.414064
01/03/2014 00:00,904.5,16.35,9.89,50.34,30.590068
01/03/2014 01:00,904.3,16.35,9.88,50.34,32.113627
01/03/2014 02:00,903.7,16.35,9.88,50.34,26.592685
01/03/2014 03:00,903.3,16.34,9.88,50.34,15.453828
